run_id,n_agents,movement_saturation,relative_leader_influence,aggregation_method,signal_representation,conversion_rate,conversion_rate_A,conversion_rate_B,conversion_rate_C,conversion_rate_D,conversion_rate_E,converted_A,converted_B,converted_C,converted_D,converted_E,total_A,total_B,total_C,total_D,total_E
1,750,5,70,average,binary,0.5308988764044944,0.875,0.7484276729559748,0.5582191780821918,0.358695652173913,0.16981132075471697,21,119,163,66,9,24,159,292,184,53
2,750,5,70,average,binary,0.5337078651685393,0.8888888888888888,0.7469135802469136,0.5514705882352942,0.3385416666666667,0.24,32,121,150,65,12,36,162,272,192,50
3,750,5,70,average,binary,0.5252808988764045,0.78125,0.7419354838709677,0.5400696864111498,0.3612565445026178,0.2127659574468085,25,115,155,69,10,32,155,287,191,47
4,750,5,70,average,binary,0.6769662921348315,0.6666666666666666,0.7707006369426752,0.7101449275362319,0.6201117318435754,0.4230769230769231,32,121,196,111,22,48,157,276,179,52
5,750,5,70,average,binary,0.5365168539325843,0.7857142857142857,0.7361963190184049,0.5547945205479452,0.40828402366863903,0.15,22,120,162,69,9,28,163,292,169,60
6,750,5,70,average,binary,0.547752808988764,0.7777777777777778,0.7678571428571429,0.5709342560553633,0.3583815028901734,0.13043478260869565,28,129,165,62,6,36,168,289,173,46
7,750,5,70,average,binary,0.5337078651685393,0.9230769230769231,0.727810650887574,0.5526315789473685,0.3902439024390244,0.13043478260869565,24,123,147,80,6,26,169,266,205,46
8,750,5,70,average,binary,0.5561797752808989,0.8285714285714286,0.756578947368421,0.6048109965635738,0.34831460674157305,0.25,29,115,176,62,14,35,152,291,178,56
9,750,5,70,average,binary,0.6207865168539326,0.7419354838709677,0.8012422360248447,0.6347517730496454,0.5,0.34615384615384615,23,129,179,93,18,31,161,282,186,52
10,750,5,70,average,binary,0.5688202247191011,0.7352941176470589,0.8315217391304348,0.573943661971831,0.36477987421383645,0.11764705882352941,25,153,163,58,6,34,184,284,159,51
11,750,5,70,average,binary,0.6418539325842697,0.6744186046511628,0.8275862068965517,0.648936170212766,0.5297619047619048,0.26666666666666666,29,144,183,89,12,43,174,282,168,45
12,750,5,70,average,binary,0.651685393258427,0.9142857142857143,0.8940397350993378,0.6510791366906474,0.5238095238095238,0.288135593220339,32,135,181,99,17,35,151,278,189,59
13,750,5,70,average,binary,0.5589887640449438,0.7941176470588235,0.7513227513227513,0.5421686746987951,0.425531914893617,0.2692307692307692,27,142,135,80,14,34,189,249,188,52
14,750,5,70,average,binary,0.4957865168539326,0.9,0.7041420118343196,0.5018050541516246,0.30994152046783624,0.10909090909090909,36,119,139,53,6,40,169,277,171,55
15,750,5,70,average,binary,0.5294943820224719,0.8285714285714286,0.8,0.5105633802816901,0.36363636363636365,0.15217391304347827,29,128,145,68,7,35,160,284,187,46
16,750,5,70,average,binary,0.6601123595505618,0.8333333333333334,0.7758620689655172,0.7080536912751678,0.5174418604651163,0.2631578947368421,25,135,211,89,10,30,174,298,172,38
17,750,5,70,average,binary,0.526685393258427,0.8823529411764706,0.7142857142857143,0.5496688741721855,0.34502923976608185,0.19607843137254902,30,110,166,59,10,34,154,302,171,51
18,750,5,70,average,binary,0.577247191011236,0.8648648648648649,0.7701149425287356,0.6074074074074074,0.3655913978494624,0.28888888888888886,32,134,164,68,13,37,174,270,186,45
19,750,5,70,average,binary,0.5252808988764045,0.8275862068965517,0.7650273224043715,0.5266903914590747,0.32044198895027626,0.10526315789473684,24,140,148,58,4,29,183,281,181,38
20,750,5,70,average,binary,0.6980337078651685,0.64,0.7675675675675676,0.7185185185185186,0.7043010752688172,0.30434782608695654,16,142,194,131,14,25,185,270,186,46
21,750,5,70,average,binary,0.6446629213483146,0.8709677419354839,0.7378048780487805,0.6844106463878327,0.5606060606060606,0.35714285714285715,27,121,180,111,20,31,164,263,198,56
22,750,5,70,average,binary,0.5519662921348315,0.8620689655172413,0.7262569832402235,0.5774647887323944,0.38953488372093026,0.14583333333333334,25,130,164,67,7,29,179,284,172,48
23,750,5,70,average,binary,0.5210674157303371,0.9090909090909091,0.7152317880794702,0.5217391304347826,0.3967391304347826,0.08888888888888889,30,108,156,73,4,33,151,299,184,45
24,750,5,70,average,binary,0.6165730337078652,0.9333333333333333,0.7647058823529411,0.6538461538461539,0.485,0.2692307692307692,28,130,170,97,14,30,170,260,200,52
25,750,5,70,average,binary,0.6558988764044944,0.8421052631578947,0.7394366197183099,0.6862068965517242,0.5904255319148937,0.37037037037037035,32,105,199,111,20,38,142,290,188,54
26,750,5,70,average,binary,0.6390449438202247,0.7878787878787878,0.7914438502673797,0.6811594202898551,0.49390243902439024,0.23076923076923078,26,148,188,81,12,33,187,276,164,52
27,750,5,70,average,binary,0.5196629213483146,0.8378378378378378,0.6296296296296297,0.5437956204379562,0.4134078212290503,0.23333333333333334,31,102,149,74,14,37,162,274,179,60
28,750,5,70,average,binary,0.523876404494382,0.875,0.7012195121951219,0.5510204081632653,0.33879781420765026,0.15384615384615385,28,115,162,62,6,32,164,294,183,39
29,750,5,70,average,binary,0.5112359550561798,0.8214285714285714,0.6962025316455697,0.5381944444444444,0.37362637362637363,0.14285714285714285,23,110,155,68,8,28,158,288,182,56
30,750,5,70,average,binary,0.526685393258427,0.8928571428571429,0.7116564417177914,0.5471014492753623,0.37623762376237624,0.16279069767441862,25,116,151,76,7,28,163,276,202,43
31,750,5,70,average,binary,0.6320224719101124,0.7272727272727273,0.7688172043010753,0.6923076923076923,0.4810810810810811,0.2916666666666667,24,143,180,89,14,33,186,260,185,48
32,750,5,70,average,binary,0.550561797752809,0.7555555555555555,0.7191011235955056,0.6061776061776062,0.3742690058479532,0.15254237288135594,34,128,157,64,9,45,178,259,171,59
33,750,5,70,average,binary,0.5126404494382022,0.8181818181818182,0.746268656716418,0.563573883161512,0.31413612565445026,0.09615384615384616,36,100,164,60,5,44,134,291,191,52
34,750,5,70,average,binary,0.5379213483146067,0.875,0.7872340425531915,0.5641891891891891,0.3107344632768362,0.25862068965517243,35,111,167,55,15,40,141,296,177,58
35,750,5,70,average,binary,0.5210674157303371,0.8461538461538461,0.7552447552447552,0.5444839857651246,0.3582089552238806,0.26229508196721313,22,108,153,72,16,26,143,281,201,61
36,750,5,70,average,binary,0.7148876404494382,0.65,0.8503401360544217,0.7601351351351351,0.6069364161849711,0.5,26,125,225,105,28,40,147,296,173,56
37,750,5,70,average,binary,0.7191011235955056,0.7241379310344828,0.7942857142857143,0.7338129496402878,0.6594594594594595,0.5777777777777777,21,139,204,122,26,29,175,278,185,45
38,750,5,70,average,binary,0.6601123595505618,0.7692307692307693,0.7647058823529411,0.6885813148788927,0.5714285714285714,0.32608695652173914,30,130,199,96,15,39,170,289,168,46
39,750,5,70,average,binary,0.7429775280898876,0.71875,0.7804878048780488,0.8087248322147651,0.6783625730994152,0.44680851063829785,23,128,241,116,21,32,164,298,171,47
40,750,5,70,average,binary,0.651685393258427,0.9024390243902439,0.7735849056603774,0.6953405017921147,0.517948717948718,0.23684210526315788,37,123,194,101,9,41,159,279,195,38
41,750,5,70,average,binary,0.5393258426966292,0.8181818181818182,0.75,0.5842293906810035,0.3146067415730337,0.2222222222222222,27,126,163,56,12,33,168,279,178,54
42,750,5,70,average,binary,0.7106741573033708,0.625,0.764367816091954,0.7315436241610739,0.703030303030303,0.4,25,133,218,116,14,40,174,298,165,35
43,750,5,70,average,binary,0.5337078651685393,0.9,0.7048192771084337,0.5939849624060151,0.34210526315789475,0.08,36,117,158,65,4,40,166,266,190,50
44,750,5,70,average,binary,0.6629213483146067,0.8620689655172413,0.7962962962962963,0.7064846416382252,0.5170454545454546,0.38461538461538464,25,129,207,91,20,29,162,293,176,52
45,750,5,70,average,binary,0.574438202247191,0.9130434782608695,0.7471264367816092,0.6007462686567164,0.3743016759776536,0.2,42,130,161,67,9,46,174,268,179,45
46,750,5,70,average,binary,0.49719101123595505,0.8888888888888888,0.6832298136645962,0.4657039711191336,0.39226519337016574,0.21052631578947367,32,110,129,71,12,36,161,277,181,57
47,750,5,70,average,binary,0.5084269662921348,0.8571428571428571,0.6549295774647887,0.5573248407643312,0.3423913043478261,0.1590909090909091,24,93,175,63,7,28,142,314,184,44
48,750,5,70,average,binary,0.6320224719101124,0.8846153846153846,0.7914110429447853,0.6749116607773852,0.47668393782383417,0.3191489361702128,23,129,191,92,15,26,163,283,193,47
49,750,5,70,average,binary,0.7401685393258427,0.6071428571428571,0.8445945945945946,0.7966101694915254,0.6684782608695652,0.47368421052631576,17,125,235,123,27,28,148,295,184,57
50,750,5,70,average,binary,0.5421348314606742,0.7428571428571429,0.7383720930232558,0.5516014234875445,0.37349397590361444,0.27586206896551724,26,127,155,62,16,35,172,281,166,58
1,750,25,70,average,binary,0.701067615658363,0.75,0.6568627450980392,0.680672268907563,0.7426900584795322,0.7446808510638298,3,67,162,127,35,4,102,238,171,47
2,750,25,70,average,binary,0.5925266903914591,1,0.7980769230769231,0.6437246963562753,0.4678362573099415,0.2564102564102564,1,83,159,80,10,1,104,247,171,39
3,750,25,70,average,binary,0.5284697508896797,0.75,0.7,0.5904059040590406,0.38064516129032255,0.2857142857142857,3,63,160,59,12,4,90,271,155,42
4,750,25,70,average,binary,0.7117437722419929,0.8571428571428571,0.7938144329896907,0.766798418972332,0.6862745098039216,0.34615384615384615,6,77,194,105,18,7,97,253,153,52
5,750,25,70,average,binary,0.6441281138790036,0.8333333333333334,0.7831325301204819,0.7341772151898734,0.5254237288135594,0.423728813559322,5,65,174,93,25,6,83,237,177,59
6,750,25,70,average,binary,0.50355871886121,1,0.7446808510638298,0.5982142857142857,0.37037037037037035,0.1320754716981132,2,70,134,70,7,2,94,224,189,53
7,750,25,70,average,binary,0.6352313167259787,1,0.7692307692307693,0.6926229508196722,0.5473684210526316,0.4583333333333333,2,60,169,104,22,2,78,244,190,48
8,750,25,70,average,binary,0.6637010676156584,1,0.8705882352941177,0.746938775510204,0.5606936416184971,0.2982456140350877,2,74,183,97,17,2,85,245,173,57
9,750,25,70,average,binary,0.4679715302491103,1,0.686046511627907,0.5394190871369294,0.33516483516483514,0.21568627450980393,2,59,130,61,11,2,86,241,182,51
10,750,25,70,average,binary,0.699288256227758,0.4,0.7647058823529411,0.7688888888888888,0.6123595505617978,0.5961538461538461,2,78,173,109,31,5,102,225,178,52
11,750,25,70,average,binary,0.4804270462633452,0.6666666666666666,0.7395833333333334,0.5059288537549407,0.391025641025641,0.14814814814814814,2,71,128,61,8,3,96,253,156,54
12,750,25,70,average,binary,0.49110320284697506,0.8,0.7142857142857143,0.5450819672131147,0.327683615819209,0.1935483870967742,4,75,133,58,6,5,105,244,177,31
13,750,25,70,average,binary,0.6103202846975089,1,0.7653061224489796,0.6431372549019608,0.554140127388535,0.3,2,75,164,87,15,2,98,255,157,50
14,750,25,70,average,binary,0.7259786476868327,0.6,0.6835443037974683,0.7619047619047619,0.77,0.44680851063829785,3,54,176,154,21,5,79,231,200,47
15,750,25,70,average,binary,0.498220640569395,1,0.7157894736842105,0.532258064516129,0.41420118343195267,0.16666666666666666,2,68,132,70,8,2,95,248,169,48
16,750,25,70,average,binary,0.6138790035587188,0,0.8297872340425532,0.6763485477178424,0.5086705202312138,0.3076923076923077,0,78,163,88,16,2,94,241,173,52
17,750,25,70,average,binary,0.7295373665480427,0.5833333333333334,0.6746987951807228,0.7446808510638298,0.7857142857142857,0.625,7,56,175,132,40,12,83,235,168,64
18,750,25,70,average,binary,0.5765124555160143,1,0.7878787878787878,0.6502057613168725,0.4540229885057471,0.11904761904761904,4,78,158,79,5,4,99,243,174,42
19,750,25,70,average,binary,0.6832740213523132,0.25,0.5625,0.7063492063492064,0.725609756097561,0.6956521739130435,1,54,178,119,32,4,96,252,164,46
20,750,25,70,average,binary,0.4893238434163701,0.8571428571428571,0.7171717171717171,0.5120967741935484,0.35365853658536583,0.29545454545454547,6,71,127,58,13,7,99,248,164,44
21,750,25,70,average,binary,0.6512455516014235,0.6666666666666666,0.77,0.7198443579766537,0.5705128205128205,0.2826086956521739,2,77,185,89,13,3,100,257,156,46
22,750,25,70,average,binary,0.702846975088968,0.8571428571428571,0.8173076923076923,0.7341269841269841,0.6233766233766234,0.5111111111111111,6,85,185,96,23,7,104,252,154,45
23,750,25,70,average,binary,0.4697508896797153,1,0.66,0.525,0.36363636363636365,0.18181818181818182,2,66,126,60,10,2,100,240,165,55
24,750,25,70,average,binary,0.6281138790035588,1,0.8444444444444444,0.7155555555555555,0.5494505494505495,0.2222222222222222,2,76,161,100,14,2,90,225,182,63
25,750,25,70,average,binary,0.6690391459074733,0.875,0.8055555555555556,0.698744769874477,0.6121212121212121,0.3333333333333333,7,87,167,101,14,8,108,239,165,42
26,750,25,70,average,binary,0.4750889679715303,0.8333333333333334,0.7474747474747475,0.512396694214876,0.34285714285714286,0.1,5,74,124,60,4,6,99,242,175,40
27,750,25,70,average,binary,0.5124555160142349,0.7142857142857143,0.7142857142857143,0.573170731707317,0.3860759493670886,0.20754716981132076,5,70,141,61,11,7,98,246,158,53
28,750,25,70,average,binary,0.5,1,0.6790123456790124,0.5590551181102362,0.41875,0.18032786885245902,6,55,142,67,11,6,81,254,160,61
29,750,25,70,average,binary,0.50355871886121,1,0.7191011235955056,0.5539033457249071,0.3717948717948718,0.18181818181818182,4,64,149,58,8,4,89,269,156,44
30,750,25,70,average,binary,0.498220640569395,1,0.75,0.5418326693227091,0.35403726708074534,0.2545454545454545,7,66,136,57,14,7,88,251,161,55
31,750,25,70,average,binary,0.6530249110320284,0.8,0.7956989247311828,0.7333333333333333,0.5269461077844312,0.3333333333333333,4,74,187,88,14,5,93,255,167,42
32,750,25,70,average,binary,0.599644128113879,1,0.8414634146341463,0.6359832635983264,0.4946808510638298,0.3617021276595745,6,69,152,93,17,6,82,239,188,47
33,750,25,70,average,binary,0.7170818505338078,0.6,0.865979381443299,0.7795918367346939,0.6331360946745562,0.391304347826087,3,84,191,107,18,5,97,245,169,46
34,750,25,70,average,binary,0.5,1,0.6923076923076923,0.5907172995780591,0.3953488372093023,0.13333333333333333,2,63,140,68,8,2,91,237,172,60
35,750,25,70,average,binary,0.6476868327402135,0.7857142857142857,0.8152173913043478,0.6812227074235808,0.5568181818181818,0.47058823529411764,11,75,156,98,24,14,92,229,176,51
36,750,25,70,average,binary,0.498220640569395,0.75,0.6741573033707865,0.5510204081632653,0.3989071038251366,0.21951219512195122,3,60,135,73,9,4,89,245,183,41
37,750,25,70,average,binary,0.5231316725978647,0.8333333333333334,0.6989247311827957,0.6016260162601627,0.40372670807453415,0.19642857142857142,5,65,148,65,11,6,93,246,161,56
38,750,25,70,average,binary,0.6530249110320284,0.75,0.8297872340425532,0.7428571428571429,0.503030303030303,0.3888888888888889,3,78,182,83,21,4,94,245,165,54
39,750,25,70,average,binary,0.4608540925266904,1,0.7228915662650602,0.4666666666666667,0.3465909090909091,0.35555555555555557,3,60,119,61,16,3,83,255,176,45
40,750,25,70,average,binary,0.5213523131672598,0.8,0.7171717171717171,0.5785123966942148,0.39644970414201186,0.23404255319148937,4,71,140,67,11,5,99,242,169,47
41,750,25,70,average,binary,0.5409252669039146,0.8,0.7433628318584071,0.584070796460177,0.4230769230769231,0.19444444444444445,4,84,132,77,7,5,113,226,182,36
42,750,25,70,average,binary,0.48398576512455516,1,0.6699029126213593,0.5061728395061729,0.40963855421686746,0.09523809523809523,8,69,123,68,4,8,103,243,166,42
43,750,25,70,average,binary,0.7491103202846975,0.6666666666666666,0.8,0.8,0.717391304347826,0.475,2,80,188,132,19,3,100,235,184,40
44,750,25,70,average,binary,0.5213523131672598,0.8333333333333334,0.7849462365591398,0.573170731707317,0.3764705882352941,0.2127659574468085,5,73,141,64,10,6,93,246,170,47
45,750,25,70,average,binary,0.6423487544483986,1,0.9113924050632911,0.7160493827160493,0.5052083333333334,0.34782608695652173,2,72,174,97,16,2,79,243,192,46
46,750,25,70,average,binary,0.50355871886121,0.7142857142857143,0.7093023255813954,0.6,0.38095238095238093,0.21666666666666667,5,61,132,72,13,7,86,220,189,60
47,750,25,70,average,binary,0.6227758007117438,1,0.7714285714285715,0.7204724409448819,0.5185185185185185,0.2765957446808511,2,54,183,98,13,2,70,254,189,47
48,750,25,70,average,binary,0.4697508896797153,0.5,0.75,0.49130434782608695,0.3872832369942196,0.2463768115942029,1,66,113,67,17,2,88,230,173,69
49,750,25,70,average,binary,0.699288256227758,1,0.8505747126436781,0.7559055118110236,0.6294117647058823,0.3673469387755102,2,74,192,107,18,2,87,254,170,49
50,750,25,70,average,binary,0.7704626334519573,0.6666666666666666,0.7283950617283951,0.7698412698412699,0.8135593220338984,0.6938775510204082,2,59,194,144,34,3,81,252,177,49
1,750,45,70,average,binary,0.4830097087378641,NA,0.6333333333333333,0.5562130177514792,0.4319526627218935,0.29545454545454547,0,19,94,73,13,0,30,169,169,44
2,750,45,70,average,binary,0.42961165048543687,NA,0.72,0.5256410256410257,0.3837837837837838,0.13043478260869565,0,18,82,71,6,0,25,156,185,46
3,750,45,70,average,binary,0.49271844660194175,NA,0.7111111111111111,0.5602409638554217,0.423841059602649,0.28,0,32,93,64,14,0,45,166,151,50
4,750,45,70,average,binary,0.4733009708737864,NA,0.8,0.5344827586206896,0.3716216216216216,0.3,0,32,93,55,15,0,40,174,148,50
5,750,45,70,average,binary,0.44902912621359226,NA,0.6538461538461539,0.5026737967914439,0.4240506329113924,0.17073170731707318,0,17,94,67,7,0,26,187,158,41
6,750,45,70,average,binary,0.5825242718446602,NA,0.7931034482758621,0.6608187134502924,0.5506329113924051,0.3148148148148148,0,23,113,87,17,0,29,171,158,54
7,750,45,70,average,binary,0.6941747572815534,NA,0.8064516129032258,0.7914110429447853,0.6257309941520468,0.5319148936170213,0,25,129,107,25,0,31,163,171,47
8,750,45,70,average,binary,0.5849514563106796,NA,0.8529411764705882,0.6802325581395349,0.525974025974026,0.2692307692307692,0,29,117,81,14,0,34,172,154,52
9,750,45,70,average,binary,0.49029126213592233,1,0.6923076923076923,0.5680473372781065,0.43558282208588955,0.175,1,27,96,71,7,1,39,169,163,40
10,750,45,70,average,binary,0.7305825242718447,NA,0.7567567567567568,0.6966292134831461,0.7466666666666667,0.7872340425531915,0,28,124,112,37,0,37,178,150,47
11,750,45,70,average,binary,0.42961165048543687,NA,0.53125,0.5406976744186046,0.3855421686746988,0.07142857142857142,0,17,93,64,3,0,32,172,166,42
12,750,45,70,average,binary,0.49514563106796117,NA,0.9,0.6035502958579881,0.423728813559322,0.1956521739130435,0,18,102,75,9,0,20,169,177,46
13,750,45,70,average,binary,0.6359223300970874,NA,0.5,0.6111111111111112,0.639751552795031,0.7818181818181819,0,17,99,103,43,0,34,162,161,55
14,750,45,70,average,binary,0.5995145631067961,NA,0.68,0.7202380952380952,0.55625,0.3389830508474576,0,17,121,89,20,0,25,168,160,59
15,750,45,70,average,binary,0.4563106796116505,NA,0.5357142857142857,0.5689655172413793,0.41509433962264153,0.1568627450980392,0,15,99,66,8,0,28,174,159,51
16,750,45,70,average,binary,0.7669902912621359,NA,0.6666666666666666,0.7772020725388601,0.8368794326241135,0.5882352941176471,0,18,150,118,30,0,27,193,141,51
17,750,45,70,average,binary,0.4684466019417476,NA,0.71875,0.5359116022099447,0.41333333333333333,0.22448979591836735,0,23,97,62,11,0,32,181,150,49
18,750,45,70,average,binary,0.7038834951456311,NA,0.8,0.8165680473372781,0.6586826347305389,0.4642857142857143,0,16,138,110,26,0,20,169,167,56
19,750,45,70,average,binary,0.4733009708737864,NA,0.7352941176470589,0.5384615384615384,0.4303030303030303,0.18181818181818182,0,25,91,71,8,0,34,169,165,44
20,750,45,70,average,binary,0.47572815533980584,NA,0.8333333333333334,0.6196319018404908,0.36627906976744184,0.14893617021276595,0,25,101,63,7,0,30,163,172,47
21,750,45,70,average,binary,0.46116504854368934,NA,0.6363636363636364,0.5465116279069767,0.4235294117647059,0.20833333333333334,0,14,94,72,10,0,22,172,170,48
